diseaseName,GENEID
Malignant Childhood Neoplasm,18
"Hepatitis, Toxic",18
Hyperkeratosis,18
Chemically-Induced Liver Toxicity,18
Pterygium,18
Late tooth eruption,18
Muscular hypotonia of the trunk,18
Lymphadenopathy,18
Spontaneous abortion,18
"Memory Impairment, CTCAE 3.0",18
Leigh Disease,18
Degenerative disorder,18
Congenital ocular coloboma (disorder),18
"Memory Impairment, CTCAE 5.0",18
Physical Activity Measurement,18
"Obesity, Morbid",18
Coinfection,18
Acute Coronary Syndrome,18
Mixed anxiety and depressive disorder,18
Chromophobe Renal Cell Carcinoma,18
Oropharyngeal disorders,18
Small hand,18
Oligospermia,18
Hemangioma,18
Endometrial Neoplasms,18
Cone-Rod Dystrophy 2,18
Reduced tendon reflexes,18
Urinary tract infection,18
Reduced fetal movement,18
Large nose,18
Pediatric failure to thrive,18
Hypogonadotropic hypogonadism,18
Breast adenocarcinoma,18
Skin Carcinogenesis,18
Henoch-Schoenlein Purpura,18
Rhinitis,18
Microdontia (disorder),18
Photosensitivity of skin,18
Congenital absence of spleen,18
Nephritis,18
Congenital Camptodactyly,18
Motor neuron atrophy,18
Irritation - emotion,17
Corneal dystrophy,17
Progressive cGVHD,17
Bardet-Biedl Syndrome,17
Abnormality of dental enamel,17
Malignant neoplasm of large intestine,17
Pachygyria,17
Pallor of optic disc,17
Abnormality of the skeletal system,17
Pheochromocytoma,17
"Prostate cancer, familial",17
Visual field constriction,17
Bifid uvula,17
"Bulbo-Spinal Atrophy, X-Linked",17
Pneumocystis jiroveci pneumonia,17
"Brain Tumor, Primary",17
Mixed Salivary Gland Tumor,17
Renal cyst,17
"Dementia, Vascular",17
C-reactive protein measurement,17
Tubulointerstitial fibrosis,17
HER2 gene amplification,17
Fibroadenoma,17
Juvenile Myelomonocytic Leukemia,17
Abnormality of the dentition,17
Familial Alzheimer Disease (FAD),17
Leber Congenital Amaurosis,17
Werner Syndrome,17
Delayed Puberty,17
Generalized muscle weakness,17
Undifferentiated carcinoma,17
Broad forehead,17
Congenital diaphragmatic hernia,17
"Mental Retardation, X-Linked",17
Vomiting,17
Duration of sleep,17
Hair Color,17
Blood Coagulation Disorders,17
Immune thrombocytopenic purpura,17
Abnormality of the outer ear,17
Progressive Neoplastic Disease,17
Lesion of brain,17
Neoplasm Invasiveness,17
Severe muscular hypotonia,17
Death in infancy,17
Otitis Media,17
Skin Abnormalities,17
Oculomotor apraxia,17
Oculovestibuloauditory syndrome,17
Absence of septum pellucidum,17
Alcohol Use Disorder,17
Synophrys,17
Nephronophthisis,17
Hematological Disease,17
Lymphocytic Choriomeningitis,17
Lipodystrophy,17
Hip Dysplasia,17
Cardiomegaly,17
Sparse hair,17
Cerebellar vermis hypoplasia,17
Skin Ulcer,17
Thick eyebrow,17
Eosinophilic disorder,17
Nerve Degeneration,17
Thick lower lip vermilion,17
"Carcinoma, Spindle-Cell",17
Acute Chest Syndrome,17
Periodontal Diseases,16
Marginal Zone B-Cell Lymphoma,16
Lafora Disease,16
High grade glioma,16
Malignant Peripheral Nerve Sheath Tumor,16
bone destruction,16
Hepatolenticular Degeneration,16
Childhood Soft Tissue Sarcoma,16
"COLORECTAL CANCER, SUSCEPTIBILITY TO, 1",16
Spinocerebellar Ataxia Type 1,16
Exanthema,16
Substance-Related Disorders,16
Testicular Neoplasms,16
Adult Synovial Sarcoma,16
Anaplastic astrocytoma,16
Adult Soft Tissue Sarcoma,16
Full cheeks,16
Machado-Joseph Disease,16
Premature Birth,16
Eosinophilic esophagitis,16
Mammary Tumorigenesis,16
Increased fracture rate,16
"Dry Skin, CTCAE",16
Oligohydramnios,16
Acromegaly,16
Renal glomerular disease,16
Gilles de la Tourette syndrome,16
"Bronchitis, Chronic",16
Pleural effusion disorder,16
Acute Megakaryocytic Leukemias,16
"Ataxia, Spinocerebellar",16
Waldenstrom Macroglobulinemia,16
Generalized seizures,16
Color vision defect,16
Motor retardation,16
Small testicle,16
Syndactyly of the toes,16
Sudden Cardiac Death,16
West Nile viral infection,16
Abnormality of epiphysis morphology,16
Mucinous Adenocarcinoma,16
"Generalized Muscle Weakness, CTCAE",16
Acquired Camptodactyly,16
Recurrent otitis media,16
Polyneuropathy,16
"Organic Mental Disorders, Substance-Induced",16
Chronic Periodontitis,16
Osteitis Deformans,16
Erythema,16
Bradykinesia,16
Non-Metastatic Childhood Soft Tissue Sarcoma,16
Childhood Synovial Sarcoma,16
Hypertrophic obstructive cardiomyopathy,16
Macroglossia,16
Progressive night blindness,16
oligodendroglioma,16
Follicular thyroid carcinoma,16
Muscle Weakness Lower Limb,16
Primary Effusion Lymphoma,16
Prolactinoma,16
"Leishmaniasis, Visceral",16
Sezary Syndrome,16
Frequent falls,16
Mycobacterium Infections,16
Irritable Mood,16
Irritable Bowel Syndrome,16
Prostatic Intraepithelial Neoplasias,16
"Irritability, CTCAE",16
Anorexia Nervosa,16
Prescription Drug Abuse,16
"Seizures, Focal",16
"Carcinoma, Neuroendocrine",16
Bicuspid aortic valve,16
Adult Acute Myeloblastic Leukemia,16
Anophthalmos,16
"Carcinoma, Lewis Lung",16
Squamous cell carcinoma of mouth,16
Arthrogryposis,15
Polymyositis,15
Biliary Tract Cancer,15
Obsessive compulsive behavior,15
Juvenile psoriatic arthritis,15
Congenital hypoplasia of kidney,15
Distal amyotrophy,15
Syndactyly,15
Rhinovirus infection,15
Low anterior hairline,15
response to bronchodilator,15
Acquired Kyphoscoliosis,15
Malocclusion,15
"Ichthyosis, X-Linked",15
Congenital Disorders of Glycosylation,15
Cerebral calcification,15
Sinusitis,15
MAJOR AFFECTIVE DISORDER 4,15
Williams Syndrome,15
Inborn Errors of Metabolism,15
"Amaurosis congenita of Leber, type 1",15
Primary central nervous system lymphoma,15
MAJOR AFFECTIVE DISORDER 6,15
Congenital kyphoscoliosis,15
Congenital anomaly of brain,15
West Syndrome,15
Collecting Duct Carcinoma of the Kidney,15
Endometrial adenocarcinoma,15
Monocyte count procedure,15
Monocyte count result,15
Gingival Overgrowth,15
Cystic kidney,15
Lethargy,15
Holoprosencephaly,15
Profound intellectual disabilities,15
Systemic Inflammatory Response Syndrome,15
Electromyogram abnormal,15
Atelectasis,15
"Polyarthritis, Juvenile, Rheumatoid Factor Negative",15
"Polyarthritis, Juvenile, Rheumatoid Factor Positive",15
Nevus,15
Tachypnea,15
MAJOR AFFECTIVE DISORDER 1,15
Anoxia,15
Kidney Calculi,15
MAJOR AFFECTIVE DISORDER 2,15
"Acute Myeloid Leukemia, M1",15
Absence Seizures,15
Myositis,15
Squamous cell carcinoma of oropharynx,15
Uveitis,15
Central Serous Chorioretinopathy,15
Alveolar rhabdomyosarcoma,15
"Leukemia, Myelomonocytic, Chronic",15
Kyphoscoliosis deformity of spine,15
Dyspnea on exertion,15
Body mass index procedure,15
Stomatitis,15
Spastic gait,15
Prediabetes syndrome,15
Lynch Syndrome,15
Tumor Promotion,15
Hyperhomocysteinemia,15
Adult type dermatomyositis,15
Finding of body mass index,15
PACHYONYCHIA CONGENITA 3,15
Adult Leiomyosarcoma,15
"COLORECTAL CANCER, SUSCEPTIBILITY TO, 10",15
"COLORECTAL CANCER, SUSCEPTIBILITY TO, 12",15
Premature aging syndrome,15
"Encephalitis, St. Louis",15
"COLORECTAL CANCER, SUSCEPTIBILITY TO, 3",15
Sarcopenia,15
Ependymoma,15
Panic Disorder,15
Low Tension Glaucoma,15
MRSA - Methicillin resistant Staphylococcus aureus infection,15
Non-arthropod borne lymphocytic choriomeningitis,15
Anaplastic carcinoma,15
Childhood Leiomyosarcoma,15
Teratoma,15
early pregnancy,15
Spastic Quadriplegia,15
"Neuroectodermal Tumor, Primitive",15
Connective Tissue Diseases,15
Hemangiosarcoma,15
EMG: myopathic abnormalities,15
Ciliary Motility Disorders,15
High-Grade Squamous Intraepithelial Lesions,15
Malignant Testicular Germ Cell Tumor,15
Adducted thumb,15
Leukocytosis,15
"Muscular Dystrophy, Facioscapulohumeral",15
Clubbed Fingers,15
"Carcinoma, Small Cell",15
Gout,15
"High, narrow palate",15
Infantile muscular hypotonia,15
Nijmegen Breakage Syndrome,15
Addison Disease,15
Episodic Kinesigenic Dyskinesia 1,15
Telecanthus,15
invasive cancer,15
Androgen-Insensitivity Syndrome,15
Chagas Disease,15
"Lymphoma, Large-Cell, Follicular",15
Acute Myeloid Leukemia (AML-M2),14
Decreased antibody level in blood,14
Spinocerebellar Ataxia Type 6 (disorder),14
Spinocerebellar Ataxia Type 7,14
Visual seizure,14
Neuronal heterotopia,14
Childhood Liposarcoma,14
Nephrocalcinosis,14
AIDS related complex,14
Atrophic condition of skin,14
Isolated cases,14
Progeria,14
Open mouth (finding),14
Progressive supranuclear palsy,14
Gastrointestinal Hemorrhage,14
Smooth philtrum,14
Invasive Carcinoma,14
Refractory cancer,14
"Niemann-Pick Disease, Type C",14
Maturity onset diabetes mellitus in young,14
Metastatic castration-resistant prostate cancer,14
Dysautonomia,14
Postnatal growth retardation,14
Wiskott-Aldrich Syndrome,14
Bone pain,14
QT interval feature (observable entity),14
Advanced breast cancer,14
Widely spaced teeth,14
Wide spaced nipples,14
Deafness,14
Drug Resistant Epilepsy,14
"Diabetes, Autoimmune",14
Drooling,14
Mean blood pressure,14
Marijuana Abuse,14
Biliary Atresia,14
Autoimmune thyroid disease (AITD),14
Adult Liposarcoma,14
Abnormal form of the vertebral bodies,14
Adenovirus Infections,14
Steroid Sulfatase Deficiency Disease,14
trachomatis,14
Congenital microcephaly,14
"Intellectual disability, progressive",14
Benign melanocytic nevus,14
AICARDI-GOUTIERES SYNDROME,14
Hoarseness,14
Pituitary Adenoma,14
Acquired Immunodeficiency Syndrome,14
Eclampsia,14
Choreoathetosis,14
"Arthritis, Gouty",14
Skin carcinoma,14
Abnormality of the pinna,14
Uterine Cervical Neoplasm,14
"Anus, Imperforate",14
Orbital separation diminished,14
"Thrombocythemia, Essential",14
Varicosity,14
Otitis Media with Effusion,14
Ascites,14
Carcinomatosis,14
Abnormality of brain morphology,14
Aortic Valve Stenosis,14
Narrow face,14
"PARKINSON DISEASE, LATE-ONSET",14
Nasal voice,14
Abnormality of the ribs,14
Extrapulmonary Small Cell Carcinoma,14
Sentinel node (disorder),14
Tooth Crowding,14
Reperfusion Injury,14
Hemoglobin measurement,14
Peritoneal dissemination,14
Actinic keratosis,14
Respiratory insufficiency due to muscle weakness,14
Vertigo,14
Single transverse palmar crease,14
Photoreceptor degeneration,14
Carcinoid Tumor,14
Knee joint valgus deformity,14
Extrahepatic Cholangiocarcinoma,14
Respiratory Tract Diseases,14
Telangiectasia of the skin,14
Angle Closure Glaucoma,14
Hyperopia,14
Hypopharyngeal Carcinoma,13
Infection by Cryptococcus neoformans,13
beta^+^ Thalassemia,13
beta Thalassemia,13
Body Fat Distribution,13
Cleft palate with cleft lip,13
Common Variable Immunodeficiency,13
Sandal gap,13
Apraxias,13
Spina Bifida Occulta,13
Malignant Squamous Cell Neoplasm,13
Submucous cleft of hard palate,13
"Hepatitis, Chronic",13
Postoperative cognitive dysfunction,13
Hypoplasia of the brainstem,13
Russell-Silver syndrome,13
Narrow thorax,13
Autosomal recessive retinitis pigmentosa,13
"Depression, Bipolar",13
RESTING HEART RATE,13
Noonan Syndrome,13
Peripheral axonal neuropathy,13
Acute infectious disease,13
AMYOTROPHIC LATERAL SCLEROSIS 1,13
Monoclonal Gammopathy of Undetermined Significance,13
Short palpebral fissure,13
Marinesco-Sjogren syndrome,13
Neurofibromatoses,13
Distal muscle weakness,13
Adult Hepatocellular Carcinoma,13
Thrombophilia,13
Primary Myelofibrosis,13
Lumbar hyperlordosis,13
Muscular fasciculation,13
Myotonic Dystrophy,13
Primary differentiated carcinoma of thyroid gland,13
Biliary cirrhosis,13
Cannabis use,13
Hereditary retinal dystrophy,13
Luminal A Breast Carcinoma,13
"Lung Diseases, Obstructive",13
Tongue Carcinoma,13
FRIEDREICH ATAXIA 1,13
Delayed ability to walk,13
Childhood Hepatocellular Carcinoma,13
Schizoaffective Disorder,13
Sarcomatoid Renal Cell Carcinoma,13
hypopigmented skin patch,13
Blood Pressure,13
Anastomosis,13
Psoriasis vulgaris,13
MYOTONIC DYSTROPHY 1,13
"Paraparesis, Spastic",13
Deep Vein Thrombosis,13
Paraganglioma,13
Inflammatory pain,13
Choanal Atresia,13
Back Pain,13
Multiple tumors,13
Abnormality of the hypothalamus-pituitary axis,13
Poor head control,13
Congenital malrotation of intestine,13
"Ataxia, Appendicular",13
"Alzheimer Disease, Early Onset",13
Tapering fingers (finding),13
Acute GVH disease,13
IMMUNE SUPPRESSION,13
Familial primary gastric lymphoma,13
Polysomnography,13
Well Differentiated Oligodendroglioma,13
Cholelithiasis,13
Generalized myoclonic seizures,13
Lissencephaly,13
"Alzheimer disease, familial, type 3",13
Dyskeratosis Congenita,13
Agitation,13
Congenital absence of kidneys syndrome,13
Pilocytic Astrocytoma,13
Retinal Detachment,13
Action Tremor,13
Dysmorphism,13
Autoimmune thyroid disease,13
Dyslexia,13
Gliosis,12
Malignant Fibrous Histiocytoma,12
Short distal phalanx of finger,12
Seckel syndrome,12
"Melanoma, B16",12
Low posterior hairline,12
Impaired exercise tolerance,12
Hematocrit procedure,12
Ectopic Pregnancy,12
Narrow forehead,12
Epistaxis,12
Papillary craniopharyngioma,12
Congenital pectus carinatum,12
Uveomeningoencephalitic Syndrome,12
Pruritus,12
Kartagener Syndrome,12
Thickened nuchal skin fold,12
Impaired nasal mucociliary clearance,12
Long QT Syndrome,12
Reduced number of teeth,12
Mouth Neoplasms,12
"ECTRODACTYLY, ECTODERMAL DYSPLASIA, AND CLEFT LIP/PALATE SYNDROME 1",12
Flat face,12
Hirsutism,12
Miller Dieker syndrome,12
"Optic Atrophy, Hereditary, Leber",12
Halitosis,12
Thyroid associated opthalmopathies,12
"Sensorineural hearing loss, bilateral",12
Tracheoesophageal Fistula,12
Hand polydactyly,12
Broad-based gait,12
"Sleep Apnea, Central",12
Neuromyelitis Optica,12
Prion Diseases,12
Severe Acute Respiratory Syndrome,12
Follicular adenoma,12
Immotile cilia,12
Chronic liver disease,12
Creutzfeldt-Jakob disease,12
Neutrophil count (procedure),12
Viral myocarditis,12
Deuteranomaly,12
Fasting blood glucose measurement,12
"Glaucoma, Open-Angle",12
Adenomatous Polyps,12
Hyperbilirubinemia,12
Friedreich Ataxia,12
Von Hippel-Lindau Syndrome,12
Neurofibromatosis 2,12
"Hemorrhagic Fever, Ebola",12
"Ataxia, Truncal",12
Lysosomal Storage Diseases,12
"Hyperopia, High",12
Hypermelanotic macule,12
Mitral Valve Insufficiency,12
Neuromuscular Diseases,12
Foot dorsiflexor weakness,12
Intervertebral disc disorder,12
Platyspondyly,12
Inflammation,12
Androgenetic Alopecia,12
"Retinopathy, CTCAE",12
Gastritis,12
Autoimmune hepatitis,12
Gross motor development delay,12
Mucoepidermoid Carcinoma,12
Long eyelashes,12
"Agitation, CTCAE 3.0",12
"Agitation, CTCAE 5.0",12
Rheumatism,12
Clonus,12
Soft Tissue Neoplasms,12
Klinefelter Syndrome,12
Body Weight,12
"Multiple Sclerosis, Relapsing-Remitting",12
Hypopigmentation disorder,12
Agnosia for Pain,12
Arachnodactyly,12
MAJOR AFFECTIVE DISORDER 9,12
Hypophosphatemia,12
Cerebrovascular Disorders,12
Cortical Dysplasia,12
Amnesia,12
Gastrointestinal Neoplasms,12
Peroxisome biogenesis disorders,12
Neointimal hyperplasia,12
Congenital arteriovenous malformation,12
MAJOR AFFECTIVE DISORDER 7,12
Syncope,12
Oropharyngeal Carcinoma,12
MAJOR AFFECTIVE DISORDER 8,12
"Adverse effects, not elsewhere classified",12
Decreased liver function,12
Dry Eye Syndromes,12
Clostridium; difficile (disorder),12
Ulnar polydactyly of fingers,12
Childhood Acute Myeloid Leukemia,12
Wide anterior fontanel,12
Bloom Syndrome,12
Eating Disorders,12
Strawberry nevus of skin,12
"Polyendocrinopathies, Autoimmune",12
Diabetic Cardiomyopathies,12
Autoimmune Chronic Hepatitis,12
Nausea,12
Meningomyelocele,12
Retroviridae Infections,12
Cutis marmorata,12
Sacral dimple,12
Laryngeal Diseases,12
Large fontanelle,12
Phyllodes Tumor,12
Pterygium of eye,12
Pterygium Of Conjunctiva And Cornea,12
ST segment elevation myocardial infarction,12
"Child Development Disorders, Pervasive",11
Post MI,11
Posterior embryotoxon,11
Childhood Angiosarcoma,11
Pallor,11
Progression of non-small cell lung cancer,11
Lentivirus Infections,11
Oral cleft,11
Paraplegia,11
Bilateral single transverse palmar creases,11
Congenital atresia of extrahepatic bile duct,11
Paget Disease,11
Cavernous Hemangioma of Brain,11
Portal Hypertension,11
Isolated somatotropin deficiency,11
Polydactyly of toes,11
Cystic Kidney Diseases,11
Juvenile Myoclonic Epilepsy,11
Pregnancy associated hypertension,11
Longevity,11
"Neoplasms, Intracranial",11
Bilateral cataracts (disorder),11
Diabetic peripheral neuropathy,11
Mastitis,11
Osteomyelitis,11
Membranous glomerulonephritis,11
Congenital cataract,11
Peripheral T-Cell Lymphoma,11
Muscle degeneration,11
Desmoplastic,11
Obsessive-Compulsive Disorder,11
Plasmacytoma,11
Neurilemmoma,11
Cleft Lip with or without Cleft Palate,11
Childhood T Acute Lymphoblastic Leukemia,11
Blepharitis,11
Carotid Atherosclerosis,11
Peptic Ulcer,11
Lower limb spasticity,11
Memory Loss,11
Ovarian Serous Adenocarcinoma,11
Juvenile rheumatoid arthritis,11
"Carcinoma, Papillary",11
Biparietal narrowing,11
Decompression Sickness,11
Primary angle-closure glaucoma,11
Childhood Ependymoma,11
Depressed nasal ridge,11
Newly Diagnosed Childhood Ependymoma,11
Chronic heart failure,11
Mitochondrial Myopathies,11
Central Diabetes Insipidus,11
"Opitz GBBB Syndrome, X-Linked",11
Cranial nerve palsies,11
Medullary carcinoma,11
"Ciliary Dyskinesia, Primary, 1, With Or Without Situs Inversus",11
Measles,11
Salivary Gland Neoplasms,11
Inherited neuropathies,11
Growth failure,11
Underdeveloped nasal alae,11
Granulomatosis with polyangiitis,11
Salmonella infections,11
Usher Syndrome,11
Glomerulopathy Assessment,11
Giant Cell Glioblastoma,11
Rett Syndrome,11
Fecal Incontinence,11
Waddling gait,11
Restless Legs Syndrome,11
Atherosclerotic lesion,11
Wide nose,11
Dysphonia,11
"Xeroderma Pigmentosum, Complementation Group D",11
Dysdiadochokinesis,11
Recurrent bacterial infection,11
Drug usage,11
"Azoospermia, Nonobstructive",11
Infectious Lung Disorder,11
Pulmonary Hypertension,11
Inflammatory Breast Carcinoma,11
Pseudohyperkalemia Cardiff,11
Gait imbalance,11
GRN-related frontotemporal dementia,11
Abnormality of the metaphysis,11
Hypertrophy of clitoris,11
Hairy Cell Leukemia,11
Ameloblastoma,11
Adult Angiosarcoma,11
High grade serous carcinoma,11
Adenosquamous carcinoma,11
"Adenocarcinoma, Endometrioid",11
Hip circumference,11
Acute-On-Chronic Liver Failure,11
"Stress, Psychological",11
Horizontal Nystagmus,11
"Alopecia, Male Pattern",11
Skin callus,11
Esotropia,11
Talipes,11
Hyperplastic Polyp,11
Acne,11
Aminoaciduria,11
Embryonal Carcinoma,11
Exotropia,11
"Hypercholesterolemia, Familial",11
Anencephaly,11
Hyperhidrosis disorder,11
Head and Neck Neoplasms,11
"Hyperparathyroidism, Primary",11
Anorexia,11
Abnormality of vision,11
Influenza A virus infection,11
Adult Ependymoma,11
Progressive visual loss,11
2-3 toe syndactyly,11
Progressive muscle weakness,11
Basal Cell Neoplasm,11
Basal Cell Cancer,11
"Foramen Ovale, Patent",11
Renal dysplasia,10
Attention Deficit Disorder,10
Congenital Hypothyroidism,10
Convulsions,10
Carcinomatosis of peritoneal cavity,10
Renal Cell Dysplasia,10
Angina Pectoris,10
Generalized Anxiety Disorder,10
Thyroid Gland Follicular Adenoma,10
Disorder of the optic nerve,10
Congenital keratoglobus,10
Abnormal cortical bone morphology,10
Extraskeletal Myxoid Chondrosarcoma,10
"PROSTATE CANCER, HEREDITARY, 1",10
"Respiratory Distress Syndrome, Newborn",10
Sensory neuropathy,10
